Deviation ID,Title,Author,Views,Favorites,Comments,URL Link,Date Posted,Height,Width,File Size,Author Watchers,Author Page Views,Author Deviations
B2377FD0-F506-AA31-0387-AF1703199688,the tracker,sandara,1122966,11634,530,https://www.deviantart.com/sandara/art/the-tracker-194301677,2011-01-21 02:39:20,746,1200,688567,212588,7566526,796
99E317BF-5F36-52CC-B8AA-80B829AAE404,Within the Forest,Qinni,922740,12056,236,https://www.deviantart.com/qinni/art/Within-the-Forest-437548319,2014-03-01 14:13:18,800,1200,489752,119526,3710430,255
E76354E2-1CCA-D0DC-97F7-A6FB8D5C9418,winter,sandara,1036366,14597,731,https://www.deviantart.com/sandara/art/winter-83902146,2008-04-25 18:16:33,864,1200,1016304,212588,7566526,796
3780E986-A543-DA68-018D-E600EE80201B,Okami,yuumei,1300093,42579,2083,https://www.deviantart.com/yuumei/art/Okami-256175733,2011-09-01 08:16:56,1000,750,1767424,397714,22504533,842
5277B780-B6EF-6E74-E61A-A8612545E2CA,Flower Steps,Kawiku,968001,9222,153,https://www.deviantart.com/kawiku/art/Flower-Steps-525117309,2015-04-06 06:04:25,749,1444,1208163,60416,2687245,62
741527F0-9A2B-0773-79DF-309C03AF3516,Academia,SnowSkadi,934399,10298,14,https://www.deviantart.com/snowskadi/art/Academia-144460395,2009-11-22 14:50:26,1000,745,308581,44789,1585056,243
A77528CF-7D8B-734F-09FF-A20F273E1F1F,Heart-Shaped Face Barn Owl,BenHeine,891313,12472,488,https://www.deviantart.com/benheine/art/Heart-Shaped-Face-Barn-Owl-431608748,2014-02-03 11:56:59,873,600,393756,37438,1414973,1866
0AA29B29-C6FD-F241-292F-2DE877B56F3F,Moon Essence,Ninjatic,883162,10891,321,https://www.deviantart.com/ninjatic/art/Moon-Essence-367053833,2013-04-21 14:06:30,768,1024,913239,61917,1951749,248
DD447C2F-3C68-AF34-D18A-B8B79DE4E698,marchin on,Apofiss,985493,14035,915,https://www.deviantart.com/apofiss/art/marchin-on-182875828,2010-10-16 12:03:20,670,521,84244,170567,6085732,755
7278A359-0FF3-B2F3-E137-0C46EF27DD4F,Werewolves,Picolo-kun,1037857,14007,275,https://www.deviantart.com/picolo-kun/art/Werewolves-570602709,2015-11-06 11:16:36,734,900,2462125,207810,8046633,554
C8D16575-C7B7-3575-196C-0401635253AD,.: Pets of the Wizarding World: Owls,Picolo-kun,752142,10484,164,https://www.deviantart.com/picolo-kun/art/Pets-of-the-Wizarding-World-Owls-545416017,2015-07-10 09:58:20,709,900,1259178,207810,8046633,554
5521E482-E779-B032-E29D-E34A5F22E10B,Drawing jewelry: diamonds,kawacy,941850,9817,193,https://www.deviantart.com/kawacy/art/Drawing-jewelry-diamonds-599944895,2016-03-30 11:15:59,563,800,191237,199430,6118299,587
201CA5FA-E4EC-EE65-FA44-A2DF8CFECE8D,Lumos,Picolo-kun,649940,10427,187,https://www.deviantart.com/picolo-kun/art/Lumos-576811848,2015-12-07 21:38:35,779,1024,3385697,207810,8046633,554
E19AEBAE-BC52-DB40-D6E9-197534254BE0,Brush settings for Paint tool SAI,WendiBones,1300478,19241,298,https://www.deviantart.com/wendibones/art/Brush-settings-for-Paint-tool-SAI-511385825,2015-02-02 16:36:25,1017,964,387679,42809,2188407,265
7FCBF6C1-783A-4AE4-8322-9991CD34253A,Soft dreams,meganjoy,471404,8038,975,https://www.deviantart.com/meganjoy/art/Soft-dreams-169153185,2010-06-27 01:03:50,600,800,363861,38660,1861254,235
C3912C26-FDB1-4AB2-FD63-06D1B04B23A1,Social Media Buttons,RevPixy,128987,6957,612,https://www.deviantart.com/revpixy/art/Social-Media-Buttons-381401377,2013-06-28 12:49:50,82,123,2793,3165,139958,377
96E482A3-1AD0-BD26-D4B6-F3EC1271C21F,First Lesson,kerembeyit,1253396,34987,2951,https://www.deviantart.com/kerembeyit/art/First-Lesson-82624855,2008-04-12 10:34:51,1279,1000,1435035,89452,3839412,343
9D0EE335-EF12-3854-1993-23A7BEF65765,+Love Beyond The Stars+,ERA-7,726013,28580,586,https://www.deviantart.com/era-7/art/Love-Beyond-The-Stars-729887552,2018-02-08 13:17:04,1440,2560,1281585,32073,3255182,134
9E9EB694-500A-D400-25AE-901815F73167,MtG: Gift of Orzhova,algenpfleger,1044965,34381,1418,https://www.deviantart.com/algenpfleger/art/MtG-Gift-of-Orzhova-350255043,2013-01-24 03:36:53,731,1000,544904,58254,2261516,355
804947F8-C03B-A455-9C92-FA08A5B2EEFC,Fun with Facial Expressions,what-i-do-is-secret,1232192,29726,1397,https://www.deviantart.com/what-i-do-is-secret/art/Fun-with-Facial-Expressions-65876814,2007-09-26 18:16:27,577,555,57139,17280,973457,8
C8376FF2-0398-3ED3-876A-4449CDE9B8AF,rays of reflection,ssilence,1592378,42288,4326,https://www.deviantart.com/ssilence/art/rays-of-reflection-1359942,2003-02-22 06:47:10,825,625,135631,19542,1594955,282
70C6D3C3-8531-3B8A-2141-0BB70B5D1844,Un gato.,faboarts,1393475,58391,8852,https://www.deviantart.com/faboarts/art/Un-gato-46499372,2007-01-12 10:08:27,547,427,143740,40374,1732957,92
C0AFFF3C-46DC-2E6B-ECA5-860FA0EB913F,Autumn Breeze,yuumei,861279,24554,695,https://www.deviantart.com/yuumei/art/Autumn-Breeze-542688101,2015-06-28 10:50:58,750,750,393623,397714,22504533,842
D4DA72F8-C7B0-54A3-673F-CADED59148BE,Pine Threes F2U,Ao-No-Lupus,683532,7654,710,https://www.deviantart.com/ao-no-lupus/art/Pine-Threes-F2U-601954977,2016-04-09 05:42:44,70,317,13553,2688,125265,1711
67DA0E35-1050-C374-5CC7-A16B3136F78F,Dragon Heads,nJoo,383735,12100,506,https://www.deviantart.com/njoo/art/Dragon-Heads-73398969,2007-12-30 22:57:16,1000,1370,286638,41156,2282322,339
4C693688-6EC6-2B97-40DE-C8D48EAB636A,GAME ON,cartoongirl7,5543981,118419,13153,https://www.deviantart.com/cartoongirl7/art/GAME-ON-120602289,2009-04-26 17:16:46,1016,1700,1608708,70553,2823962,140
1AC8F96E-09B6-F719-FD72-3A2A440E79F9,Field of Dreams,yuumei,970484,29448,1117,https://www.deviantart.com/yuumei/art/Field-of-Dreams-477618441,2014-08-23 12:14:27,875,1500,1451377,397714,22504533,842
F4FD8DA1-3C26-BF2C-9345-1D87394403DB,cloudscape,Apofiss,298119,7665,257,https://www.deviantart.com/apofiss/art/cloudscape-268991920,2011-11-14 05:17:09,507,900,623594,170567,6085732,755
CADDC4A2-AD1B-EB2B-C8CF-B77A81646B18,"Cold, Cold Heart",darkdex52,520477,15844,2561,https://www.deviantart.com/darkdex52/art/Cold-Cold-Heart-189660621,2010-12-15 04:56:21,718,900,6290796,59751,2693676,109
F9C3C030-655E-B264-2CC4-11BF30ECF905,The Lights,alicexz,1021669,44530,1835,https://www.deviantart.com/alicexz/art/The-Lights-203459866,2011-04-03 12:17:28,1040,1600,467367,124043,4866118,214
565DADE6-B1C3-D651-B869-5D1A3E34C700,The Black Cat,yuumei,897607,32251,774,https://www.deviantart.com/yuumei/art/The-Black-Cat-446407840,2014-04-09 11:31:51,1250,750,424437,397714,22504533,842
964E96CA-F9AD-BC79-FEA9-47E9DCA9728A,Ice-Fire,heise,438034,13491,869,https://www.deviantart.com/heise/art/Ice-Fire-51580277,2007-03-24 09:28:43,989,698,148202,73478,5174661,137
08588C61-0348-B1EE-2F56-16CE9D94CCA3,+Goddess of Order+,ERA-7,3450612,32450,365,https://www.deviantart.com/era-7/art/Goddess-of-Order-727448433,2018-01-25 01:51:24,1280,2560,1273247,32073,3255182,134
FCF28733-E3BF-481E-213F-85E0A42A5EA1,The Cherry Tree,MichaelMagin,1359648,48408,1518,https://www.deviantart.com/michaelmagin/art/The-Cherry-Tree-33029083,2006-05-08 23:27:04,900,900,711212,21580,1585873,158
BDEBE4EF-CC05-202E-8435-535AABD991EA,I like your spark,TsaoShin,140803,8930,1093,https://www.deviantart.com/tsaoshin/art/I-like-your-spark-477221619,2014-08-21 16:34:09,854,1280,1557072,129873,4655677,1079
23339AF6-6F7D-75CF-25C9-AECA79E08D94,fh2,sandara,611074,14858,669,https://www.deviantart.com/sandara/art/fh2-93019172,2008-07-28 03:10:09,819,633,376014,212588,7566526,796
15823869-E990-AEA5-7112-0D3E3BE2AEF0,Chibi Maker 1.1,gen8,10263700,49881,13340,https://www.deviantart.com/gen8/art/Chibi-Maker-1-1-346025144,2013-01-01 04:02:35,200,300,32780,18372,2249554,184
6121EE91-EB17-458E-BAB0-EF7A456964DA,Phoenix,Picolo-kun,567338,10637,213,https://www.deviantart.com/picolo-kun/art/Phoenix-584255350,2016-01-13 16:57:41,695,900,2124692,207810,8046633,554
76251F34-5DF7-648D-5295-8D2E20D4932D,Daily Paint 1812# Bird Cacti - Barn Owl,Cryptid-Creations,421928,9158,233,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-1812-Bird-Cacti-Barn-Owl-713828449,2017-11-06 20:03:33,708,700,372085,179510,8199395,3353
94D56DCA-BE12-3B05-8CE5-4C64C800DC15,"Rock'N'Roll, baby",gre3g,772708,16713,1098,https://www.deviantart.com/gre3g/art/Rock-N-Roll-baby-94630329,2008-08-12 09:24:18,700,700,542664,233,44762,2
D50826F8-D35D-EF3C-B13C-C9CF346C4571,Between Time and Space,yuumei,751411,22900,671,https://www.deviantart.com/yuumei/art/Between-Time-and-Space-432698266,2014-02-08 11:00:26,500,1024,1223703,397714,22504533,842
AFD0CA8B-160E-86B2-C104-CF6CC78ECAFE,Feel and Conquer,yuumei,692802,29160,1185,https://www.deviantart.com/yuumei/art/Feel-and-Conquer-583598898,2016-01-10 10:57:04,750,1500,1199643,397714,22504533,842
E2924E42-B9FF-1EEC-7C50-992EF4D2E258,crystal street,sandara,1046499,21435,1033,https://www.deviantart.com/sandara/art/crystal-street-336174881,2012-11-05 00:34:02,675,1250,936117,212588,7566526,796
5615D2E5-95C3-F3F2-16B9-CE2F192E8301,take a smile.,Shutter-Shooter,469876,14626,1318,https://www.deviantart.com/shutter-shooter/art/take-a-smile-282119122,2012-01-29 01:12:12,579,800,1598019,4841,192370,115
98E0369C-2F6C-E9DC-F365-F5C15F4AB304,Moon Catcher,yuumei,361301,15550,262,https://www.deviantart.com/yuumei/art/Moon-Catcher-629251703,2016-08-19 11:14:41,1333,1000,1237038,397714,22504533,842
02534639-13F8-7CCF-980F-F8D1F5FE837D,Green Dragon,sandara,674894,22360,749,https://www.deviantart.com/sandara/art/Green-Dragon-392101725,2013-08-09 20:54:06,671,1150,881067,212588,7566526,796
81F0C15B-4C2B-91D3-D355-832D2F14EB14,Owl Nebula,RHADS,227448,9317,348,https://www.deviantart.com/rhads/art/Owl-Nebula-451746995,2014-05-03 09:07:49,637,900,1501427,52939,1490627,404
11F49E51-222A-9AB5-7DE7-7C7EA4FFC1DF,Wishful Thinking,whispwill,382419,19630,857,https://www.deviantart.com/whispwill/art/Wishful-Thinking-175994163,2010-08-19 11:51:54,56,99,5137,26457,970920,651
C9CC6F53-EB2D-C254-9168-984258807CD9,Fight For Your Life,darkcalypso,363489,11315,734,https://www.deviantart.com/darkcalypso/art/Fight-For-Your-Life-257547122,2011-09-09 11:00:35,571,1000,480128,3258,142155,785
7E879736-6DBA-5262-6935-8D22F87D8AED,mini parrot,Apofiss,369265,10171,478,https://www.deviantart.com/apofiss/art/mini-parrot-437494508,2014-03-01 10:15:08,526,400,156260,170567,6085733,755
6B4ADCF9-F52A-B0CE-D14A-64311D8C5531,Zootopia - Nick and Judy,Cryptid-Creations,315458,9491,439,https://www.deviantart.com/cryptid-creations/art/Zootopia-Nick-and-Judy-621428423,2016-07-13 11:45:17,691,900,402284,179510,8199395,3353
67FDE81E-C234-EADD-B435-72A3E34DA9E5,The Prince,hellcorpceo,346773,15956,745,https://www.deviantart.com/hellcorpceo/art/The-Prince-217796916,2011-07-10 22:05:35,660,880,354338,43661,1894812,244
F75CF232-C557-758A-F9ED-2604C555465E,Scorched earth,arcipello,1046014,53054,2101,https://www.deviantart.com/arcipello/art/Scorched-earth-304068383,2012-05-24 07:12:43,848,1418,666104,53578,2416739,204
864FA76D-B601-A87A-69EC-EB50595E8985,Tiger,sandara,219412,13618,440,https://www.deviantart.com/sandara/art/Tiger-356857707,2013-02-27 22:07:38,659,900,717769,212588,7566526,796
C99DDD1C-8CA9-FD7F-BE29-3A5094C3BA0A,Leo,Unodu,196119,14433,628,https://www.deviantart.com/unodu/art/Leo-265594734,2011-10-27 13:44:12,791,1024,481223,64356,1606179,147
CE4B2EF3-C35A-EA07-AC9C-60280DD3ED59,Chasing pavements,iNeedChemicalX,156792,10413,738,https://www.deviantart.com/ineedchemicalx/art/Chasing-pavements-121280424,2009-05-03 04:01:32,600,600,1499863,36703,2991795,1031
DCB2250E-DE49-6142-CE2E-EEE723B7DB22,New brushes,Sylar113,734565,13960,763,https://www.deviantart.com/sylar113/art/New-brushes-582966665,2016-01-07 10:03:39,1401,2000,1028942,27075,667311,278
EA7A7702-8221-0927-A318-74E31E67790E,Don't look at me!,aoao2,286130,12875,904,https://www.deviantart.com/aoao2/art/Don-t-look-at-me-298501873,2012-04-26 03:53:35,533,800,226940,16765,684288,575
82BDDAB4-1AD0-5DE8-A5F2-61EE3A77D23B,Steampunk Dragon,kerembeyit,653008,26182,2335,https://www.deviantart.com/kerembeyit/art/Steampunk-Dragon-130083473,2009-07-19 11:01:51,1305,1000,1822490,89452,3839412,343
8068930F-C552-8627-6270-F95816BB4B7A,Heretic Composite Bow: Top view,Samouel,388509,16178,2153,https://www.deviantart.com/samouel/art/Heretic-Composite-Bow-Top-view-286905885,2012-02-24 10:39:43,1200,1600,2484040,4729,231779,70
921BD7C7-0F3E-4102-993C-89EB397F409D,Background Music,Skylark-93,95259,11764,729,https://www.deviantart.com/skylark-93/art/Background-Music-109375290,2009-01-13 12:31:37,55,99,6993,40,19440,100
EFD1144E-249D-028A-3873-C61CD20A40B0,hades and persephone 1,sandara,1223556,61152,2649,https://www.deviantart.com/sandara/art/hades-and-persephone-1-91425066,2008-07-11 22:35:20,791,1024,644083,212588,7566526,796
9C67C0E7-465E-0191-CDA8-645AC419C7F4,Blue Dragon v2,sandara,329565,15402,404,https://www.deviantart.com/sandara/art/Blue-Dragon-v2-578063147,2015-12-14 16:54:04,642,1100,581656,212588,7566526,796
6A3BD4D0-4663-A44B-E27B-8191205EF2C7,Forest of the Sea,yuumei,536082,15753,287,https://www.deviantart.com/yuumei/art/Forest-of-the-Sea-528683465,2015-04-23 10:14:06,1125,750,1006754,397714,22504538,842
D26732F7-43FB-00CD-437B-9B83A77F6734,+BLACK HOLE+,ERA-7,502380,17375,346,https://www.deviantart.com/era-7/art/BLACK-HOLE-729205644,2018-02-04 09:06:51,1440,2560,1240177,32073,3255182,134
DE0DDB4C-4111-5566-783E-57FBDA50B8AE,fly away,kyokosphotos,107868,6680,885,https://www.deviantart.com/kyokosphotos/art/fly-away-163473246,2010-05-09 09:21:30,700,700,357667,3135,158115,313
0013B17E-A2A5-DD47-F0C9-0800E1BDE60A,citadel,sandara,432764,8175,461,https://www.deviantart.com/sandara/art/citadel-187968166,2010-11-29 22:11:19,1130,800,938397,212588,7566526,796
33A0E565-1946-9DFA-0AA4-ED2337130BB0,Texture Brushes,AlectorFencer,1315122,26711,1515,https://www.deviantart.com/alectorfencer/art/Texture-Brushes-189266825,2010-12-11 15:24:02,827,739,317988,52164,1617773,379
DCB1CE62-D691-3CAC-CBBD-75AB6AE1639A,Tiger Lily,JadeMerien,108715,7952,397,https://www.deviantart.com/jademerien/art/Tiger-Lily-592687749,2016-02-23 15:20:58,1500,1070,511902,19604,405553,126
812B1D06-56E4-0CB2-2234-65E01F791B59,You can (not) Replay,yuumei,474934,24205,768,https://www.deviantart.com/yuumei/art/You-can-not-Replay-372563281,2013-05-19 10:06:45,1531,1000,1655615,397714,22504541,842
143EED7D-6FB0-E993-F070-022E39E36D40,Link- Shadows of the Past,ramy,613033,35854,3737,https://www.deviantart.com/ramy/art/Link-Shadows-of-the-Past-51860026,2007-03-27 20:38:03,900,695,201033,48478,2940522,127
C8AAE22D-5027-ABDE-1997-0427BA6E75C2,A Very HTTYD Halloween,TsaoShin,359789,16423,1948,https://www.deviantart.com/tsaoshin/art/A-Very-HTTYD-Halloween-406416951,2013-10-10 15:54:14,854,1280,1395259,129873,4655677,1079
0CC1C4BC-6A7F-8BF1-0529-C84EE3FEE9FC,Wonder,yuumei,766636,44928,1860,https://www.deviantart.com/yuumei/art/Wonder-275594528,2011-12-24 10:02:23,750,1500,2740598,397714,22504541,842
58AA2371-41E6-AAA7-3A9A-2CE2B8B61C89,Le Pianoquarium,AquaSixio,312733,17283,593,https://www.deviantart.com/aquasixio/art/Le-Pianoquarium-298883330,2012-04-28 09:31:10,1125,750,216017,105844,3837267,247
B0F8F41F-D4B3-E11A-7B3F-E596C4189B13,Bewildered,TwiggXstock,444917,14032,1985,https://www.deviantart.com/twiggxstock/art/Bewildered-134198881,2009-08-21 07:35:44,885,600,1753193,15101,916396,130
29DE7C9C-9480-2994-E548-64E4D2DCA506,little grumpy things,Apofiss,194633,15187,1011,https://www.deviantart.com/apofiss/art/little-grumpy-things-371417673,2013-05-13 07:28:55,638,500,233110,170567,6085733,755
07F1896E-9BAB-A699-FF4B-F19268BCD7E1,Air Colossus : The Hollow Sky,sandara,305478,14447,820,https://www.deviantart.com/sandara/art/Air-Colossus-The-Hollow-Sky-211939672,2011-06-06 03:02:58,938,1200,726972,212588,7566526,796
8742A02E-2530-73C1-8023-99A9B7803096,nothing to see here GTFO plz,nocturnalMoTH,1118381,49102,4984,https://www.deviantart.com/nocturnalmoth/art/nothing-to-see-here-GTFO-plz-99672649,2008-10-03 05:16:25,1059,800,437458,23711,1596953,297
588CF03A-9B05-B15D-436F-C8FBC6ECF04E,I see world in the fire,ryky,277588,15193,679,https://www.deviantart.com/ryky/art/I-see-world-in-the-fire-348101247,2013-01-12 08:56:00,418,703,385035,161624,3854474,1472
9927ADFE-8D1D-54D3-1E73-2C356CF533AA,plant spirit,Apofiss,171971,15471,630,https://www.deviantart.com/apofiss/art/plant-spirit-366800594,2013-04-20 12:05:11,467,800,282090,170567,6085733,755
5C1F6B9A-2224-E9B4-D7BA-4DB93FE0FEDD,Springtime Fletchlings,TsaoShin,264814,9624,833,https://www.deviantart.com/tsaoshin/art/Springtime-Fletchlings-451170948,2014-04-30 15:21:49,854,1280,1189896,129873,4655677,1079
8C7CC846-C0A1-6F05-0DC4-2A99E92C9A4D,Tale of the Black Dragon,anndr,169429,7876,219,https://www.deviantart.com/anndr/art/Tale-of-the-Black-Dragon-420149494,2013-12-16 02:14:45,1120,1680,870453,42456,1482252,742
BB416C55-36BC-0064-D51E-60938B0F250A,nature walk,Apofiss,135106,11058,310,https://www.deviantart.com/apofiss/art/nature-walk-457392482,2014-05-30 06:23:40,450,702,277659,170567,6085733,755
E96FD312-77D9-580D-33C5-2CDCDE42D307,Reflection,yuumei,265709,18993,362,https://www.deviantart.com/yuumei/art/Reflection-531989642,2015-05-09 10:22:23,915,1600,2170294,397714,22504542,842
FEEF0F61-8DF4-7C56-876D-2318DE3FBB8B,wide awake,Apofiss,407274,14602,895,https://www.deviantart.com/apofiss/art/wide-awake-310782448,2012-06-26 04:24:06,466,700,237914,170567,6085733,755
3634F3A7-2355-B8A8-DCFD-CB9EF91887C3,Look at the stars,TsaoShin,209797,15059,1546,https://www.deviantart.com/tsaoshin/art/Look-at-the-stars-411826593,2013-11-05 17:13:14,800,1280,1989134,129873,4655677,1079
30CFEFFC-1536-3949-9D42-52A7402FA8BA,Dream Escape,yuumei,175437,13101,297,https://www.deviantart.com/yuumei/art/Dream-Escape-603999350,2016-04-19 10:32:56,1500,750,1308822,397714,22504542,842
F4961213-C77D-2FF9-F150-12B46D94ACFF,Cheshire Cat,creaturesfromel,205335,14651,725,https://www.deviantart.com/creaturesfromel/art/Cheshire-Cat-318949253,2012-08-04 08:08:02,744,792,121953,47187,977699,145
C4813B94-7B16-B833-D89A-767164452844,La moustache,meganjoy,124780,10280,772,https://www.deviantart.com/meganjoy/art/La-moustache-306871655,2012-06-07 03:05:39,500,500,148695,38660,1861254,235
F9756C50-9617-3E81-FE4D-82B0389AC3A3,Watercolor Splatters,pstutorialsws,881425,10838,568,https://www.deviantart.com/pstutorialsws/art/Watercolor-Splatters-160738581,2010-04-14 14:16:34,659,600,286506,5989,283265,71
5CAA5E76-F103-B4B0-E9FA-D8D31B22BF5F,Meet The Artist,kawacy,204498,9052,612,https://www.deviantart.com/kawacy/art/Meet-The-Artist-660555388,2017-01-30 10:00:12,625,800,206005,199430,6118300,587
7A1F4C2C-17CD-0285-23CB-465A6A54E145,Black Dragon Attack,elgrimlock,736250,14733,1267,https://www.deviantart.com/elgrimlock/art/Black-Dragon-Attack-47276994,2007-01-23 21:58:25,726,1099,235822,56006,2659186,553
ADD6B1EB-38F2-383E-E3B7-27412D18FA46,Epic Keys,Drayok,716390,37216,1800,https://www.deviantart.com/drayok/art/Epic-Keys-210348788,2011-05-25 20:29:43,748,659,925820,20467,854725,15
281F6054-5C54-160A-B3DF-91CB4E87A683,All City,yuumei,517161,35437,1087,https://www.deviantart.com/yuumei/art/All-City-334608233,2012-10-27 10:42:48,1429,1000,1887252,397714,22504542,842
F67231CC-980A-2261-208C-E9E1867DAB58,SAI BRUSH - NEBULA/GALAXY,NEFUR-STUDIOS,265206,6690,199,https://www.deviantart.com/nefur-studios/art/SAI-BRUSH-NEBULA-GALAXY-478705337,2014-08-28 10:05:16,550,600,410754,985,72640,416
E0BCBC89-EB59-B027-9D57-E1A5685D6A41,.: Expecto Patronum,Picolo-kun,170952,9242,259,https://www.deviantart.com/picolo-kun/art/Expecto-Patronum-511191522,2015-02-01 18:45:40,602,800,1077527,207810,8046633,554
7061D9D8-579D-AFB9-C6DC-A23D3C395BC3,Kalarian Battleship Shark-Class,ERA-7,113429,14533,255,https://www.deviantart.com/era-7/art/Kalarian-Battleship-Shark-Class-721250437,2017-12-21 14:57:30,1150,2300,1118990,32073,3255182,134
573A034C-3920-3D91-58EA-3CDCD44FC3E4,The Network,albino-Z,106150,7976,287,https://www.deviantart.com/albino-z/art/The-Network-328369114,2012-09-21 03:31:20,539,1200,694380,12513,392841,170
51208C88-A035-6075-AEC9-7AC219945F8A,Daily Paint 1793# Atumnlotl,Cryptid-Creations,114250,12011,485,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-1793-Atumnlotl-710524540,2017-10-18 19:57:59,753,800,515352,179510,8199397,3353
AA670576-F658-728B-40EB-EE8D452E4660,Perfection,Lilyas,497449,27124,2180,https://www.deviantart.com/lilyas/art/Perfection-90456984,2008-07-02 12:03:36,793,600,341703,25359,3055011,642
FFF011DF-6A4B-E7DA-8580-43AF7ECBBD5D,Fisheye Placebo: Solo for the Self,yuumei,650485,41100,1939,https://www.deviantart.com/yuumei/art/Fisheye-Placebo-Solo-for-the-Self-284285329,2012-02-10 10:13:10,750,750,512907,397714,22504545,842
6615C362-3ACD-5F6A-C3A6-85ADFEBB7FBA,Old Bear's Raven,sandara,101027,7845,284,https://www.deviantart.com/sandara/art/Old-Bear-s-Raven-543521629,2015-07-02 00:18:31,714,700,394994,212588,7566526,796
7DD9CD69-5B36-5CB6-7685-5F26861CBDBD,Dark Messenger,JeromeComentale,130770,8421,767,https://www.deviantart.com/jeromecomentale/art/Dark-Messenger-310863230,2012-06-26 12:44:15,731,1300,619360,5864,214832,153
C53A1654-41CB-A258-A43C-50C93F00B46F,Beast Boy And Pets,Picolo-kun,185753,12012,504,https://www.deviantart.com/picolo-kun/art/Beast-Boy-And-Pets-640874402,2016-10-18 14:17:43,1087,900,2636802,207810,8046633,554
60740003-A0C3-5C99-5B55-A7C90A33EB70,Why I boycotted fandoms.,lostforeveragain,2985059,23246,6544,https://www.deviantart.com/lostforeveragain/art/Why-I-boycotted-fandoms-67359478,2007-10-14 19:57:15,56,99,4778,202,73009,171
856C1400-6244-4325-D492-2D426379BAB8,Judy and Nick,Kuvshinov-Ilya,158227,12291,321,https://www.deviantart.com/kuvshinov-ilya/art/Judy-and-Nick-606607913,2016-05-02 09:38:51,1080,1080,925474,225314,9587260,828
1EE86024-4746-AE49-A327-A3EF7784E404,.: Rechargeable Batteries,Picolo-kun,148612,11198,509,https://www.deviantart.com/picolo-kun/art/Rechargeable-Batteries-530248698,2015-04-30 22:03:33,680,800,1609935,207810,8046633,554
81909B20-FA23-1C56-45A2-5A0CBD424E28,Daily Paint 1833# Watermelion,Cryptid-Creations,78007,10565,394,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-1833-Watermelion-717348651,2017-11-27 20:07:29,665,809,487484,179510,8199397,3353
D1956831-1CD2-A2FF-45CB-C6F860AAB40F,Cavern,Ninjatic,136227,11825,311,https://www.deviantart.com/ninjatic/art/Cavern-383515969,2013-07-07 00:03:12,768,1280,9509178,61917,1951749,248
29625007-C9BF-0688-51B3-8003A733784B,Anima: Bella's Daggers Set 1,Wen-M,517754,11551,1484,https://www.deviantart.com/wen-m/art/Anima-Bella-s-Daggers-Set-1-68986767,2007-11-04 06:51:58,1200,960,326913,94923,14567920,1119
